39	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
40	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
41	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
42	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
43	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
44	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
45	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
46	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
47	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
48	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
49	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00    0.00
50	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00

   1  MatPropAluminum

