  137     1.000000     0.375000 
  138     1.000000     0.400000 
  139     1.000000     0.425000 
  140     1.000000     0.450000 
  141     1.000000     0.475000 
  142     1.000000     0.500000 
  143     1.000000     0.525000 
  144     1.000000     0.550000 
  145     1.000000     0.575000 
  146     1.000000     0.600000 
  147     1.000000     0.625000 
  148     1.000000     0.650000 
  149     1.000000     0.675000 
  150     1.000000     0.700000 
  151     1.000000     0.725000 
  152     1.000000     0.750000 
  153     1.000000     0.775000 
  154     1.000000     0.800000 
  155     1.000000     0.825000 
  156     1.000000     0.850000 
  157     1.000000     0.875000 
  158     1.000000     0.900000 
  159     1.000000     0.925000 
  160     1.000000     0.950000 
  161     1.000000     0.975000 
  162    -1.000000     1.000000 
  163     0.975000     1.000000 
  164     0.950000     1.000000 
  165     0.925000     1.000000 
  166     0.900000     1.000000 
  167     0.875000     1.000000 
  168     0.850000     1.000000 
  169     0.825000     1.000000 
  170     0.800000     1.000000 
  171     0.775000     1.000000 
  172     0.750000     1.000000 
  173     0.725000     1.000000 
  174     0.700000     1.000000 
  175     0.675000     1.000000 
  176     0.650000     1.000000 
  177     0.625000     1.000000 
  178     0.600000     1.000000 
  179     0.575000     1.000000 
  180     0.550000     1.000000 
  181     0.525000     1.000000 
  182     0.500000     1.000000 
  183     0.475000     1.000000 
  184     0.450000     1.000000 
  185     0.425000     1.000000 
  186     0.400000     1.000000 
  187     0.375000     1.000000 
  188     0.350000     1.000000 
  189     0.325000     1.000000 
  190     0.300000     1.000000 
  191     0.275000     1.000000 
  192     0.250000     1.000000 
  193     0.225000     1.000000 
  194     0.200000     1.000000 
  195     0.175000     1.000000 
  196     0.150000     1.000000 
  197     0.125000     1.000000 
  198     0.100000     1.000000 
  199     0.075000     1.000000 
  200     0.050000     1.000000 
  201     0.025000     1.000000 
  202     0.000000     1.000000 
  203    -0.025000     1.000000 
  204    -0.050000     1.000000 
  205    -0.075000     1.000000 
  206    -0.100000     1.000000 
  207    -0.125000     1.000000 
  208    -0.150000     1.000000 
  209    -0.175000     1.000000 
  210    -0.200000     1.000000 
  211    -0.225000     1.000000 
  212    -0.250000     1.000000 
  213    -0.275000     1.000000 
  214    -0.300000     1.000000 
  215    -0.325000     1.000000 
  216    -0.350000     1.000000 
  217    -0.375000     1.000000 
  218    -0.400000     1.000000 
  219    -0.425000     1.000000 
  220    -0.450000     1.000000 
  221    -0.475000     1.000000 
  222    -0.500000     1.000000 
  223    -0.525000     1.000000 
  224    -0.550000     1.000000 
  225    -0.575000     1.000000 
  226    -0.600000     1.000000 
  227    -0.625000     1.000000 
  228    -0.650000     1.000000 
  229    -0.675000     1.000000 
  230    -0.700000     1.000000 
  231    -0.725000     1.000000 
  232    -0.750000     1.000000 
  233    -0.775000     1.000000 
  234    -0.800000     1.000000 
  235    -0.825000     1.000000 
  236    -0.850000     1.000000 
  237    -0.875000     1.000000 
  238    -0.900000     1.000000 
  239    -0.925000     1.000000 
  240    -0.950000     1.000000 
  241    -0.975000     1.000000 
  242    -1.000000     0.975000 
  243    -1.000000     0.950000 
  244    -1.000000     0.925000 
  245    -1.000000     0.900000 
  246    -1.000000     0.875000 
  247    -1.000000     0.850000 
  248    -1.000000     0.825000 
  249    -1.000000     0.800000 
  250    -1.000000     0.775000 
  251    -1.000000     0.750000 
  252    -1.000000     0.725000 
  253    -1.000000     0.700000 
  254    -1.000000     0.675000 
  255    -1.000000     0.650000 
  256    -1.000000     0.625000 
  257    -1.000000     0.600000 
  258    -1.000000     0.575000 
  259    -1.000000     0.550000 
  260    -1.000000     0.525000 
  261    -1.000000     0.500000 
  262    -1.000000     0.475000 
  263    -1.000000     0.450000 
  264    -1.000000     0.425000 
  265    -1.000000     0.400000 
  266    -1.000000     0.375000 
  267    -1.000000     0.350000 
  268    -1.000000     0.325000 
  269    -1.000000     0.300000 
  270    -1.000000     0.275000 
  271    -1.000000     0.250000 
  272    -1.000000     0.225000 
  273    -1.000000     0.200000 
  274    -1.000000     0.175000 
  275    -1.000000     0.150000 
  276    -1.000000     0.125000 
  277    -1.000000     0.100000 
  278    -1.000000     0.075000 
  279    -1.000000     0.050000 
  280    -1.000000     0.025000 
  281    -1.000000     0.000000 
  282    -1.000000    -0.025000 
  283    -1.000000    -0.050000 
  284    -1.000000    -0.075000 
  285    -1.000000    -0.100000 
  286    -1.000000    -0.125000 
  287    -1.000000    -0.150000 
  288    -1.000000    -0.175000 
  289    -1.000000    -0.200000 
  290    -1.000000    -0.225000 
  291    -1.000000    -0.250000 
  292    -1.000000    -0.275000 
  293    -1.000000    -0.300000 
  294    -1.000000    -0.325000 
  295    -1.000000    -0.350000 
  296    -1.000000    -0.375000 
  297    -1.000000    -0.400000 
  298    -1.000000    -0.425000 
  299    -1.000000    -0.450000 
  300    -1.000000    -0.475000 
  301    -1.000000    -0.500000 
  302    -1.000000    -0.525000 
  303    -1.000000    -0.550000 
  304    -1.000000    -0.575000 
  305    -1.000000    -0.600000 
  306    -1.000000    -0.625000 
  307    -1.000000    -0.650000 
  308    -1.000000    -0.675000 
  309    -1.000000    -0.700000 
  310    -1.000000    -0.725000 
  311    -1.000000    -0.750000 
  312    -1.000000    -0.775000 
  313    -1.000000    -0.800000 
  314    -1.000000    -0.825000 
  315    -1.000000    -0.850000 
  316    -1.000000    -0.875000 
  317    -1.000000    -0.900000 
  318    -1.000000    -0.925000 
  319    -1.000000    -0.950000 
  320    -1.000000    -0.975000 
  321    -0.975000    -0.950000 
  322    -0.975000    -0.900000 
  323    -0.975000    -0.850000 
  324    -0.975000    -0.800000 
  325    -0.975000    -0.750000 
  326    -0.975000    -0.700000 
  327    -0.975000    -0.650000 
  328    -0.975000    -0.600000 
  329    -0.975000    -0.550000 
  330    -0.975000    -0.500000 
  331    -0.975000    -0.450000 
  332    -0.975000    -0.400000 
  333    -0.975000    -0.350000 
  334    -0.975000    -0.300000 
  335    -0.975000    -0.250000 
  336    -0.975000    -0.200000 
  337    -0.975000    -0.150000 
  338    -0.975000    -0.100000 
  339    -0.975000    -0.050000 
  340    -0.975000     0.000000 
  341    -0.975000     0.050000 
  342    -0.975000     0.100000 
  343    -0.975000     0.150000 
  344    -0.975000     0.200000 
  345    -0.975000     0.250000 
  346    -0.975000     0.300000 
  347    -0.975000     0.350000 
  348    -0.975000     0.400000 
  349    -0.975000     0.450000 
  350    -0.975000     0.500000 
  351    -0.975000     0.550000 
  352    -0.975000     0.600000 
  353    -0.975000     0.650000 
  354    -0.975000     0.700000 
  355    -0.975000     0.750000 
  356    -0.975000     0.800000 
  357    -0.975000     0.850000 
  358    -0.975000     0.900000 
  359    -0.975000     0.950000 
  360    -0.950000    -0.975000 
  361    -0.950000    -0.950000 
  362    -0.950000    -0.925000 
  363    -0.950000    -0.900000 
  364    -0.950000    -0.875000 
  365    -0.950000    -0.850000 
  366    -0.950000    -0.825000 
  367    -0.950000    -0.800000 
  368    -0.950000    -0.775000 
  369    -0.950000    -0.750000 
  370    -0.950000    -0.725000 
  371    -0.950000    -0.700000 
  372    -0.950000    -0.675000 
  373    -0.950000    -0.650000 
  374    -0.950000    -0.625000 
  375    -0.950000    -0.600000 
  376    -0.950000    -0.575000 
  377    -0.950000    -0.550000 
  378    -0.950000    -0.525000 
  379    -0.950000    -0.500000 
  380    -0.950000    -0.475000 
  381    -0.950000    -0.450000 
  382    -0.950000    -0.425000 
  383    -0.950000    -0.400000 
  384    -0.950000    -0.375000 
  385    -0.950000    -0.350000 
  386    -0.950000    -0.325000 
  387    -0.950000    -0.300000 
  388    -0.950000    -0.275000 
  389    -0.950000    -0.250000 
  390    -0.950000    -0.225000 
  391    -0.950000    -0.200000 
  392    -0.950000    -0.175000 
  393    -0.950000    -0.150000 
  394    -0.950000    -0.125000 
  395    -0.950000    -0.100000 
  396    -0.950000    -0.075000 
  397    -0.950000    -0.050000 
  398    -0.950000    -0.025000 
  399    -0.950000     0.000000 
  400    -0.950000     0.025000 
  401    -0.950000     0.050000 
  402    -0.950000     0.075000 
  403    -0.950000     0.100000 
  404    -0.950000     0.125000 
  405    -0.950000     0.150000 
  406    -0.950000     0.175000 
  407    -0.950000     0.200000 
  408    -0.950000     0.225000 
  409    -0.950000     0.250000 
  410    -0.950000     0.275000 
  411    -0.950000     0.300000 
  412    -0.950000     0.325000 
  413    -0.950000     0.350000 
  414    -0.950000     0.375000 
  415    -0.950000     0.400000 
  416    -0.950000     0.425000 
  417    -0.950000     0.450000 
  418    -0.950000     0.475000 
  419    -0.950000     0.500000 
  420    -0.950000     0.525000 
  421    -0.950000     0.550000 
  422    -0.950000     0.575000 
  423    -0.950000     0.600000 
  424    -0.950000     0.625000 
  425    -0.950000     0.650000 
  426    -0.950000     0.675000 
  427    -0.950000     0.700000 
  428    -0.950000     0.725000 
  429    -0.950000     0.750000 
  430    -0.950000     0.775000 
  431    -0.950000     0.800000 
  432    -0.950000     0.825000 
  433    -0.950000     0.850000 
  434    -0.950000     0.875000 
  435    -0.950000     0.900000 
  436    -0.950000     0.925000 
  437    -0.950000     0.950000 
  438    -0.950000     0.975000 
  439    -0.925000    -0.950000 
  440    -0.925000    -0.900000 
  441    -0.925000    -0.850000 
  442    -0.925000    -0.800000 
  443    -0.925000    -0.750000 
  444    -0.925000    -0.700000 
  445    -0.925000    -0.650000 
  446    -0.925000    -0.600000 
  447    -0.925000    -0.550000 
  448    -0.925000    -0.500000 
  449    -0.925000    -0.450000 
  450    -0.925000    -0.400000 
  451    -0.925000    -0.350000 
  452    -0.925000    -0.300000 
  453    -0.925000    -0.250000 
  454    -0.925000    -0.200000 
  455    -0.925000    -0.150000 
  456    -0.925000    -0.100000 
  457    -0.925000    -0.050000 
  458    -0.925000     0.000000 
  459    -0.925000     0.050000 
  460    -0.925000     0.100000 
  461    -0.925000     0.150000 
  462    -0.925000     0.200000 
  463    -0.925000     0.250000 
  464    -0.925000     0.300000 
  465    -0.925000     0.350000 
  466    -0.925000     0.400000 
  467    -0.925000     0.450000 
  468    -0.925000     0.500000 
  469    -0.925000     0.550000 
  470    -0.925000     0.600000 
  471    -0.925000     0.650000 
  472    -0.925000     0.700000 
  473    -0.925000     0.750000 
  474    -0.925000     0.800000 
  475    -0.925000     0.850000 
  476    -0.925000     0.900000 
  477    -0.925000     0.950000 
  478    -0.900000    -0.975000 
  479    -0.900000    -0.950000 
  480    -0.900000    -0.925000 
  481    -0.900000    -0.900000 
  482    -0.900000    -0.875000 
  483    -0.900000    -0.850000 
  484    -0.900000    -0.825000 
  485    -0.900000    -0.800000 
  486    -0.900000    -0.775000 
  487    -0.900000    -0.750000 
  488    -0.900000    -0.725000 
  489    -0.900000    -0.700000 
  490    -0.900000    -0.675000 
  491    -0.900000    -0.650000 
  492    -0.900000    -0.625000 
  493    -0.900000    -0.600000 
  494    -0.900000    -0.575000 
  495    -0.900000    -0.550000 
  496    -0.900000    -0.525000 
  497    -0.900000    -0.500000 
  498    -0.900000    -0.475000 
  499    -0.900000    -0.450000 
  500    -0.900000    -0.425000 
  501    -0.900000    -0.400000 
  502    -0.900000    -0.375000 
  503    -0.900000    -0.350000 
  504    -0.900000    -0.325000 
  505    -0.900000    -0.300000 
  506    -0.900000    -0.275000 
  507    -0.900000    -0.250000 
  508    -0.900000    -0.225000 
  509    -0.900000    -0.200000 
  510    -0.900000    -0.175000 
  511    -0.900000    -0.150000 
  512    -0.900000    -0.125000 
  513    -0.900000    -0.100000 
  514    -0.900000    -0.075000 
  515    -0.900000    -0.050000 
  516    -0.900000    -0.025000 
  517    -0.900000     0.000000 
  518    -0.900000     0.025000 
  519    -0.900000     0.050000 
  520    -0.900000     0.075000 
  521    -0.900000     0.100000 
  522    -0.900000     0.125000 
  523    -0.900000     0.150000 
  524    -0.900000     0.175000 
  525    -0.900000     0.200000 
  526    -0.900000     0.225000 
  527    -0.900000     0.250000 
  528    -0.900000     0.275000 
  529    -0.900000     0.300000 
  530    -0.900000     0.325000 
  531    -0.900000     0.350000 
  532    -0.900000     0.375000 
  533    -0.900000     0.400000 
  534    -0.900000     0.425000 
  535    -0.900000     0.450000 
  536    -0.900000     0.475000 
  537    -0.900000     0.500000 
  538    -0.900000     0.525000 
  539    -0.900000     0.550000 
  540    -0.900000     0.575000 
  541    -0.900000     0.600000 
  542    -0.900000     0.625000 
  543    -0.900000     0.650000 
  544    -0.900000     0.675000 
  545    -0.900000     0.700000 
  546    -0.900000     0.725000 
  547    -0.900000     0.750000 
  548    -0.900000     0.775000 
  549    -0.900000     0.800000 
  550    -0.900000     0.825000 
  551    -0.900000     0.850000 
  552    -0.900000     0.875000 
  553    -0.900000     0.900000 
  554    -0.900000     0.925000 
  555    -0.900000     0.950000 
  556    -0.900000     0.975000 
  557    -0.875000    -0.950000 
  558    -0.875000    -0.900000 
  559    -0.875000    -0.850000 
  560    -0.875000    -0.800000 
  561    -0.875000    -0.750000 
  562    -0.875000    -0.700000 
  563    -0.875000    -0.650000 
  564    -0.875000    -0.600000 
  565    -0.875000    -0.550000 
  566    -0.875000    -0.500000 
  567    -0.875000    -0.450000 
  568    -0.875000    -0.400000 
  569    -0.875000    -0.350000 
  570    -0.875000    -0.300000 
  571    -0.875000    -0.250000 
  572    -0.875000    -0.200000 
  573    -0.875000    -0.150000 
  574    -0.875000    -0.100000 
  575    -0.875000    -0.050000 
  576    -0.875000     0.000000 
  577    -0.875000     0.050000 
  578    -0.875000     0.100000 
  579    -0.875000     0.150000 
  580    -0.875000     0.200000 
  581    -0.875000     0.250000 
  582    -0.875000     0.300000 
  583    -0.875000     0.350000 
  584    -0.875000     0.400000 
  585    -0.875000     0.450000 
  586    -0.875000     0.500000 
  587    -0.875000     0.550000 
  588    -0.875000     0.600000 
  589    -0.875000     0.650000 
  590    -0.875000     0.700000 
  591    -0.875000     0.750000 
  592    -0.875000     0.800000 
  593    -0.875000     0.850000 
  594    -0.875000     0.900000 
  595    -0.875000     0.950000 
  596    -0.850000    -0.975000 
  597    -0.850000    -0.950000 
  598    -0.850000    -0.925000 
  599    -0.850000    -0.900000 
  600    -0.850000    -0.875000 
  601    -0.850000    -0.850000 
  602    -0.850000    -0.825000 
  603    -0.850000    -0.800000 
  604    -0.850000    -0.775000 
  605    -0.850000    -0.750000 
  606    -0.850000    -0.725000 
  607    -0.850000    -0.700000 
  608    -0.850000    -0.675000 
  609    -0.850000    -0.650000 
  610    -0.850000    -0.625000 
  611    -0.850000    -0.600000 
  612    -0.850000    -0.575000 
  613    -0.850000    -0.550000 
  614    -0.850000    -0.525000 
  615    -0.850000    -0.500000 
  616    -0.850000    -0.475000 
  617    -0.850000    -0.450000 
  618    -0.850000    -0.425000 
  619    -0.850000    -0.400000 
  620    -0.850000    -0.375000 
  621    -0.850000    -0.350000 
  622    -0.850000    -0.325000 
  623    -0.850000    -0.300000 
  624    -0.850000    -0.275000 
  625    -0.850000    -0.250000 
  626    -0.850000    -0.225000 
  627    -0.850000    -0.200000 
  628    -0.850000    -0.175000 
  629    -0.850000    -0.150000 
  630    -0.850000    -0.125000 
  631    -0.850000    -0.100000 
  632    -0.850000    -0.075000 
  633    -0.850000    -0.050000 
  634    -0.850000    -0.025000 
  635    -0.850000     0.000000 
  636    -0.850000     0.025000 
  637    -0.850000     0.050000 
  638    -0.850000     0.075000 
  639    -0.850000     0.100000 
  640    -0.850000     0.125000 
  641    -0.850000     0.150000 
  642    -0.850000     0.175000 
  643    -0.850000     0.200000 
  644    -0.850000     0.225000 
  645    -0.850000     0.250000 
  646    -0.850000     0.275000 
  647    -0.850000     0.300000 
  648    -0.850000     0.325000 
  649    -0.850000     0.350000 
  650    -0.850000     0.375000 
  651    -0.850000     0.400000 
  652    -0.850000     0.425000 
  653    -0.850000     0.450000 
  654    -0.850000     0.475000 
  655    -0.850000     0.500000 
  656    -0.850000     0.525000 
  657    -0.850000     0.550000 
  658    -0.850000     0.575000 
  659    -0.850000     0.600000 
  660    -0.850000     0.625000 
  661    -0.850000     0.650000 
  662    -0.850000     0.675000 
  663    -0.850000     0.700000 
  664    -0.850000     0.725000 
  665    -0.850000     0.750000 
  666    -0.850000     0.775000 
  667    -0.850000     0.800000 
  668    -0.850000     0.825000 
  669    -0.850000     0.850000 
  670    -0.850000     0.875000 
  671    -0.850000     0.900000 
  672    -0.850000     0.925000 
  673    -0.850000     0.950000 
  674    -0.850000     0.975000 
  675    -0.825000    -0.950000 
  676    -0.825000    -0.900000 
  677    -0.825000    -0.850000 
  678    -0.825000    -0.800000 
  679    -0.825000    -0.750000 
  680    -0.825000    -0.700000 
  681    -0.825000    -0.650000 
  682    -0.825000    -0.600000 
  683    -0.825000    -0.550000 
  684    -0.825000    -0.500000 
  685    -0.825000    -0.450000 
  686    -0.825000    -0.400000 
  687    -0.825000    -0.350000 
  688    -0.825000    -0.300000 
  689    -0.825000    -0.250000 
  690    -0.825000    -0.200000 
  691    -0.825000    -0.150000 
  692    -0.825000    -0.100000 
  693    -0.825000    -0.050000 
  694    -0.825000     0.000000 
  695    -0.825000     0.050000 
  696    -0.825000     0.100000 
  697    -0.825000     0.150000 
  698    -0.825000     0.200000 
  699    -0.825000     0.250000 
  700    -0.825000     0.300000 
  701    -0.825000     0.350000 
  702    -0.825000     0.400000 
  703    -0.825000     0.450000 
  704    -0.825000     0.500000 
  705    -0.825000     0.550000 
  706    -0.825000     0.600000 
  707    -0.825000     0.650000 
  708    -0.825000     0.700000 
  709    -0.825000     0.750000 
  710    -0.825000     0.800000 
  711    -0.825000     0.850000 
  712    -0.825000     0.900000 
  713    -0.825000     0.950000 
  714    -0.800000    -0.975000 
  715    -0.800000    -0.950000 
  716    -0.800000    -0.925000 
  717    -0.800000    -0.900000 
  718    -0.800000    -0.875000 
  719    -0.800000    -0.850000 
  720    -0.800000    -0.825000 
  721    -0.800000    -0.800000 
  722    -0.800000    -0.775000 
  723    -0.800000    -0.750000 
  724    -0.800000    -0.725000 
  725    -0.800000    -0.700000 
  726    -0.800000    -0.675000 
  727    -0.800000    -0.650000 
  728    -0.800000    -0.625000 
  729    -0.800000    -0.600000 
  730    -0.800000    -0.575000 
  731    -0.800000    -0.550000 
  732    -0.800000    -0.525000 
  733    -0.800000    -0.500000 
  734    -0.800000    -0.475000 
  735    -0.800000    -0.450000 
  736    -0.800000    -0.425000 
  737    -0.800000    -0.400000 
  738    -0.800000    -0.375000 
  739    -0.800000    -0.350000 
  740    -0.800000    -0.325000 
  741    -0.800000    -0.300000 
  742    -0.800000    -0.275000 
  743    -0.800000    -0.250000 
  744    -0.800000    -0.225000 
  745    -0.800000    -0.200000 
  746    -0.800000    -0.175000 
  747    -0.800000    -0.150000 
  748    -0.800000    -0.125000 
  749    -0.800000    -0.100000 
  750    -0.800000    -0.075000 
  751    -0.800000    -0.050000 
  752    -0.800000    -0.025000 
  753    -0.800000     0.000000 
  754    -0.800000     0.025000 
  755    -0.800000     0.050000 
  756    -0.800000     0.075000 
  757    -0.800000     0.100000 
  758    -0.800000     0.125000 
  759    -0.800000     0.150000 
  760    -0.800000     0.175000 
  761    -0.800000     0.200000 
  762    -0.800000     0.225000 
  763    -0.800000     0.250000 
  764    -0.800000     0.275000 
  765    -0.800000     0.300000 
  766    -0.800000     0.325000 
  767    -0.800000     0.350000 
  768    -0.800000     0.375000 
  769    -0.800000     0.400000 
  770    -0.800000     0.425000 
  771    -0.800000     0.450000 
  772    -0.800000     0.475000 
  773    -0.800000     0.500000 
  774    -0.800000     0.525000 
  775    -0.800000     0.550000 
  776    -0.800000     0.575000 
  777    -0.800000     0.600000 
  778    -0.800000     0.625000 
  779    -0.800000     0.650000 
  780    -0.800000     0.675000 
  781    -0.800000     0.700000 
  782    -0.800000     0.725000 
  783    -0.800000     0.750000 
  784    -0.800000     0.775000 
  785    -0.800000     0.800000 
  786    -0.800000     0.825000 
  787    -0.800000     0.850000 
  788    -0.800000     0.875000 
  789    -0.800000     0.900000 
  790    -0.800000     0.925000 
  791    -0.800000     0.950000 
  792    -0.800000     0.975000 
  793    -0.775000    -0.950000 
  794    -0.775000    -0.900000 
  795    -0.775000    -0.850000 
  796    -0.775000    -0.800000 
  797    -0.775000    -0.750000 
  798    -0.775000    -0.700000 
  799    -0.775000    -0.650000 
  800    -0.775000    -0.600000 
  801    -0.775000    -0.550000 
  802    -0.775000    -0.500000 
  803    -0.775000    -0.450000 
  804    -0.775000    -0.400000 
  805    -0.775000    -0.350000 
  806    -0.775000    -0.300000 
  807    -0.775000    -0.250000 
  808    -0.775000    -0.200000 
  809    -0.775000    -0.150000 
  810    -0.775000    -0.100000 
  811    -0.775000    -0.050000 
  812    -0.775000     0.000000 
  813    -0.775000     0.050000 
  814    -0.775000     0.100000 
  815    -0.775000     0.150000 
  816    -0.775000     0.200000 
  817    -0.775000     0.250000 
  818    -0.775000     0.300000 
  819    -0.775000     0.350000 
  820    -0.775000     0.400000 
  821    -0.775000     0.450000 
  822    -0.775000     0.500000 
  823    -0.775000     0.550000 
  824    -0.775000     0.600000 
  825    -0.775000     0.650000 
  826    -0.775000     0.700000 
  827    -0.775000     0.750000 
  828    -0.775000     0.800000 
  829    -0.775000     0.850000 
  830    -0.775000     0.900000 
  831    -0.775000     0.950000 
  832    -0.750000    -0.975000 
  833    -0.750000    -0.950000 
  834    -0.750000    -0.925000 
  835    -0.750000    -0.900000 
  836    -0.750000    -0.875000 
  837    -0.750000    -0.850000 
  838    -0.750000    -0.825000 
  839    -0.750000    -0.800000 
  840    -0.750000    -0.775000 
  841    -0.750000    -0.750000 
  842    -0.750000    -0.725000 
  843    -0.750000    -0.700000 
  844    -0.750000    -0.675000 
  845    -0.750000    -0.650000 
  846    -0.750000    -0.625000 
  847    -0.750000    -0.600000 
  848    -0.750000    -0.575000 
  849    -0.750000    -0.550000 
  850    -0.750000    -0.525000 
  851    -0.750000    -0.500000 
  852    -0.750000    -0.475000 
  853    -0.750000    -0.450000 
  854    -0.750000    -0.425000 
  855    -0.750000    -0.400000 
  856    -0.750000    -0.375000 
  857    -0.750000    -0.350000 
  858    -0.750000    -0.325000 
  859    -0.750000    -0.300000 
  860    -0.750000    -0.275000 
  861    -0.750000    -0.250000 
  862    -0.750000    -0.225000 
  863    -0.750000    -0.200000 
  864    -0.750000    -0.175000 
  865    -0.750000    -0.150000 
  866    -0.750000    -0.125000 
  867    -0.750000    -0.100000 
  868    -0.750000    -0.075000 
  869    -0.750000    -0.050000 
  870    -0.750000    -0.025000 
  871    -0.750000     0.000000 
  872    -0.750000     0.025000 
  873    -0.750000     0.050000 
  874    -0.750000     0.075000 
  875    -0.750000     0.100000 
  876    -0.750000     0.125000 
  877    -0.750000     0.150000 
  878    -0.750000     0.175000 
  879    -0.750000     0.200000 
  880    -0.750000     0.225000 
  881    -0.750000     0.250000 
  882    -0.750000     0.275000 
  883    -0.750000     0.300000 
  884    -0.750000     0.325000 
  885    -0.750000     0.350000 
  886    -0.750000     0.375000 
  887    -0.750000     0.400000 
  888    -0.750000     0.425000 
  889    -0.750000     0.450000 
  890    -0.750000     0.475000 
  891    -0.750000     0.500000 
  892    -0.750000     0.525000 
  893    -0.750000     0.550000 
  894    -0.750000     0.575000 
  895    -0.750000     0.600000 
  896    -0.750000     0.625000 
  897    -0.750000     0.650000 
  898    -0.750000     0.675000 
  899    -0.750000     0.700000 
  900    -0.750000     0.725000 
  901    -0.750000     0.750000 
  902    -0.750000     0.775000 
  903    -0.750000     0.800000 
  904    -0.750000     0.825000 
  905    -0.750000     0.850000 
  906    -0.750000     0.875000 
  907    -0.750000     0.900000 
  908    -0.750000     0.925000 
  909    -0.750000     0.950000 
  910    -0.750000     0.975000 
  911    -0.725000    -0.950000 
  912    -0.725000    -0.900000 
  913    -0.725000    -0.850000 
