0 0
1 0 0
0 0 0 0 
 
     2016       576  1 
 
  313    -0.275000     0.300000 
  314    -0.300000     0.300000 
  315    -0.325000     0.300000 
  316    -0.350000     0.300000 
  317    -0.375000     0.300000 
  318    -0.400000     0.300000 
  319    -0.425000     0.300000 
  320    -0.450000     0.300000 
  321    -0.475000     0.300000 
  322    -0.500000     0.300000 
  323    -0.525000     0.300000 
  324    -0.550000     0.300000 
  325    -0.575000     0.300000 
  326    -0.600000     0.300000 
  327    -0.625000     0.300000 
  328    -0.650000     0.300000 
  329    -0.675000     0.300000 
  330    -0.700000     0.300000 
  331    -0.725000     0.300000 
  332    -0.750000     0.300000 
  333    -0.775000     0.300000 
  334    -0.800000     0.300000 
  335    -0.825000     0.300000 
  336    -0.850000     0.300000 
  337    -0.875000     0.300000 
  338    -0.900000     0.300000 
  339    -0.925000     0.300000 
  340    -0.950000     0.300000 
  341    -0.975000     0.300000 
  342    -1.000000     0.400000 
  343    -0.975000     0.400000 
  344    -0.950000     0.400000 
  345    -0.925000     0.400000 
  346    -0.900000     0.400000 
  347    -0.875000     0.400000 
  348    -0.850000     0.400000 
  349    -0.825000     0.400000 
  350    -0.800000     0.400000 
  351    -0.775000     0.400000 
  352    -0.750000     0.400000 
  353    -0.725000     0.400000 
  354    -0.700000     0.400000 
  355    -0.675000     0.400000 
  356    -0.650000     0.400000 
  357    -0.625000     0.400000 
  358    -0.600000     0.400000 
  359    -0.575000     0.400000 
  360    -0.550000     0.400000 
  361    -0.525000     0.400000 
  362    -0.500000     0.400000 
  363    -0.475000     0.400000 
  364    -0.450000     0.400000 
  365    -0.425000     0.400000 
  366    -0.400000     0.400000 
  367    -0.375000     0.400000 
  368    -0.350000     0.400000 
  369    -0.325000     0.400000 
  370    -0.300000     0.400000 
  371    -0.275000     0.400000 
  372    -0.250000     0.400000 
  373    -0.225000     0.400000 
  374    -0.200000     0.400000 
  375    -0.175000     0.400000 
  376    -0.150000     0.400000 
  377    -0.125000     0.400000 
  378    -0.100000     0.400000 
  379    -0.075000     0.400000 
  380    -0.050000     0.400000 
  381    -0.025000     0.400000 
  382     0.000000     0.400000 
  383     0.025000     0.400000 
  384     0.050000     0.400000 
  385     0.075000     0.400000 
  386     0.100000     0.400000 
  387     0.125000     0.400000 
  388     0.150000     0.400000 
  389     0.175000     0.400000 
  390     0.200000     0.400000 
  391     0.225000     0.400000 
  392     0.250000     0.400000 
  393     0.275000     0.400000 
  394     0.300000     0.400000 
  395     0.325000     0.400000 
  396     0.350000     0.400000 
  397     0.375000     0.400000 
  398     0.400000     0.400000 
  399     0.425000     0.400000 
  400     0.450000     0.400000 
  401     0.475000     0.400000 
  402     0.500000     0.400000 
  403     0.525000     0.400000 
  404     0.550000     0.400000 
  405     0.575000     0.400000 
  406     0.600000     0.400000 
  407     0.625000     0.400000 
  408     0.650000     0.400000 
  409     0.675000     0.400000 
  410     0.700000     0.400000 
  411     0.725000     0.400000 
  412     0.750000     0.400000 
  413     0.775000     0.400000 
  414     0.800000     0.400000 
  415     0.825000     0.400000 
  416     0.850000     0.400000 
  417     0.875000     0.400000 
  418     0.900000     0.400000 
  419     0.925000     0.400000 
  420     0.950000     0.400000 
  421     0.975000     0.400000 
  422    -1.000000     0.325000 
  423    -1.000000     0.350000 
  424    -1.000000     0.375000 
  425    -0.975000     0.350000 
  426    -0.950000     0.325000 
  427    -0.950000     0.350000 
  428    -0.950000     0.375000 
  429    -0.925000     0.350000 
  430    -0.900000     0.325000 
  431    -0.900000     0.350000 
  432    -0.900000     0.375000 
  433    -0.875000     0.350000 
  434    -0.850000     0.325000 
  435    -0.850000     0.350000 
  436    -0.850000     0.375000 
  437    -0.825000     0.350000 
  438    -0.800000     0.325000 
  439    -0.800000     0.350000 
  440    -0.800000     0.375000 
  441    -0.775000     0.350000 
  442    -0.750000     0.325000 
  443    -0.750000     0.350000 
  444    -0.750000     0.375000 
  445    -0.725000     0.350000 
  446    -0.700000     0.325000 
  447    -0.700000     0.350000 
  448    -0.700000     0.375000 
  449    -0.675000     0.350000 
  450    -0.650000     0.325000 
  451    -0.650000     0.350000 
  452    -0.650000     0.375000 
  453    -0.625000     0.350000 
  454    -0.600000     0.325000 
  455    -0.600000     0.350000 
  456    -0.600000     0.375000 
  457    -0.575000     0.350000 
  458    -0.550000     0.325000 
  459    -0.550000     0.350000 
  460    -0.550000     0.375000 
  461    -0.525000     0.350000 
  462    -0.500000     0.325000 
  463    -0.500000     0.350000 
  464    -0.500000     0.375000 
  465    -0.475000     0.350000 
  466    -0.450000     0.325000 
  467    -0.450000     0.350000 
  468    -0.450000     0.375000 
  469    -0.425000     0.350000 
  470    -0.400000     0.325000 
  471    -0.400000     0.350000 
  472    -0.400000     0.375000 
  473    -0.375000     0.350000 
  474    -0.350000     0.325000 
  475    -0.350000     0.350000 
  476    -0.350000     0.375000 
  477    -0.325000     0.350000 
  478    -0.300000     0.325000 
  479    -0.300000     0.350000 
  480    -0.300000     0.375000 
  481    -0.275000     0.350000 
  482    -0.250000     0.325000 
  483    -0.250000     0.350000 
  484    -0.250000     0.375000 
  485    -0.225000     0.350000 
  486    -0.200000     0.325000 
  487    -0.200000     0.350000 
  488    -0.200000     0.375000 
  489    -0.175000     0.350000 
  490    -0.150000     0.325000 
  491    -0.150000     0.350000 
  492    -0.150000     0.375000 
  493    -0.125000     0.350000 
  494    -0.100000     0.325000 
  495    -0.100000     0.350000 
  496    -0.100000     0.375000 
  497    -0.075000     0.350000 
  498    -0.050000     0.325000 
  499    -0.050000     0.350000 
  500    -0.050000     0.375000 
  501    -0.025000     0.350000 
  502     0.000000     0.325000 
  503     0.000000     0.350000 
  504     0.000000     0.375000 
  505     0.025000     0.350000 
  506     0.050000     0.325000 
  507     0.050000     0.350000 
  508     0.050000     0.375000 
  509     0.075000     0.350000 
  510     0.100000     0.325000 
  511     0.100000     0.350000 
  512     0.100000     0.375000 
  513     0.125000     0.350000 
  514     0.150000     0.325000 
  515     0.150000     0.350000 
  516     0.150000     0.375000 
  517     0.175000     0.350000 
  518     0.200000     0.325000 
  519     0.200000     0.350000 
  520     0.200000     0.375000 
  521     0.225000     0.350000 
  522     0.250000     0.325000 
  523     0.250000     0.350000 
  524     0.250000     0.375000 
  525     0.275000     0.350000 
  526     0.300000     0.325000 
  527     0.300000     0.350000 
  528     0.300000     0.375000 
  529     0.325000     0.350000 
  530     0.350000     0.325000 
  531     0.350000     0.350000 
  532     0.350000     0.375000 
  533     0.375000     0.350000 
  534     0.400000     0.325000 
  535     0.400000     0.350000 
  536     0.400000     0.375000 
  537     0.425000     0.350000 
  538     0.450000     0.325000 
  539     0.450000     0.350000 
  540     0.450000     0.375000 
  541     0.475000     0.350000 
  542     0.500000     0.325000 
  543     0.500000     0.350000 
  544     0.500000     0.375000 
  545     0.525000     0.350000 
  546     0.550000     0.325000 
  547     0.550000     0.350000 
  548     0.550000     0.375000 
  549     0.575000     0.350000 
  550     0.600000     0.325000 
  551     0.600000     0.350000 
  552     0.600000     0.375000 
  553     0.625000     0.350000 
  554     0.650000     0.325000 
  555     0.650000     0.350000 
  556     0.650000     0.375000 
  557     0.675000     0.350000 
  558     0.700000     0.325000 
  559     0.700000     0.350000 
  560     0.700000     0.375000 
  561     0.725000     0.350000 
  562     0.750000     0.325000 
  563     0.750000     0.350000 
  564     0.750000     0.375000 
  565     0.775000     0.350000 
  566     0.800000     0.325000 
  567     0.800000     0.350000 
  568     0.800000     0.375000 
  569     0.825000     0.350000 
  570     0.850000     0.325000 
  571     0.850000     0.350000 
  572     0.850000     0.375000 
  573     0.875000     0.350000 
  574     0.900000     0.325000 
  575     0.900000     0.350000 
  576     0.900000     0.375000 
  577     0.925000     0.350000 
  578     0.950000     0.325000 
  579     0.950000     0.350000 
  580     0.950000     0.375000 
  581     0.975000     0.350000 
  582     1.000000    -0.500000 
  583    -1.000000    -0.500000 
  584     0.975000    -0.500000 
  585     0.950000    -0.500000 
  586     0.925000    -0.500000 
  587     0.900000    -0.500000 
  588     0.875000    -0.500000 
  589     0.850000    -0.500000 
  590     0.825000    -0.500000 
  591     0.800000    -0.500000 
  592     0.775000    -0.500000 
  593     0.750000    -0.500000 
  594     0.725000    -0.500000 
  595     0.700000    -0.500000 
  596     0.675000    -0.500000 
  597     0.650000    -0.500000 
  598     0.625000    -0.500000 
  599     0.600000    -0.500000 
  600     0.575000    -0.500000 
  601     0.550000    -0.500000 
  602     0.525000    -0.500000 
  603     0.500000    -0.500000 
  604     0.475000    -0.500000 
  605     0.450000    -0.500000 
  606     0.425000    -0.500000 
  607     0.400000    -0.500000 
  608     0.375000    -0.500000 
  609     0.350000    -0.500000 
  610     0.325000    -0.500000 
  611     0.300000    -0.500000 
  612     0.275000    -0.500000 
  613     0.250000    -0.500000 
  614     0.225000    -0.500000 
  615     0.200000    -0.500000 
  616     0.175000    -0.500000 
  617     0.150000    -0.500000 
  618     0.125000    -0.500000 
  619     0.100000    -0.500000 
  620     0.075000    -0.500000 
  621     0.050000    -0.500000 
  622     0.025000    -0.500000 
  623     0.000000    -0.500000 
  624    -0.025000    -0.500000 
  625    -0.050000    -0.500000 
  626    -0.075000    -0.500000 
  627    -0.100000    -0.500000 
  628    -0.125000    -0.500000 
  629    -0.150000    -0.500000 
  630    -0.175000    -0.500000 
  631    -0.200000    -0.500000 
  632    -0.225000    -0.500000 
  633    -0.250000    -0.500000 
  634    -0.275000    -0.500000 
  635    -0.300000    -0.500000 
  636    -0.325000    -0.500000 
  637    -0.350000    -0.500000 
  638    -0.375000    -0.500000 
  639    -0.400000    -0.500000 
  640    -0.425000    -0.500000 
  641    -0.450000    -0.500000 
  642    -0.475000    -0.500000 
  643    -0.500000    -0.500000 
  644    -0.525000    -0.500000 
  645    -0.550000    -0.500000 
  646    -0.575000    -0.500000 
  647    -0.600000    -0.500000 
  648    -0.625000    -0.500000 
  649    -0.650000    -0.500000 
  650    -0.675000    -0.500000 
  651    -0.700000    -0.500000 
  652    -0.725000    -0.500000 
  653    -0.750000    -0.500000 
  654    -0.775000    -0.500000 
  655    -0.800000    -0.500000 
  656    -0.825000    -0.500000 
  657    -0.850000    -0.500000 
  658    -0.875000    -0.500000 
  659    -0.900000    -0.500000 
  660    -0.925000    -0.500000 
  661    -0.950000    -0.500000 
  662    -0.975000    -0.500000 
  663     1.000000    -0.475000 
  664     1.000000    -0.450000 
  665     1.000000    -0.425000 
  666    -1.000000    -0.400000 
  667     0.975000    -0.400000 
  668     0.950000    -0.400000 
  669     0.925000    -0.400000 
  670     0.900000    -0.400000 
  671     0.875000    -0.400000 
  672     0.850000    -0.400000 
  673     0.825000    -0.400000 
  674     0.800000    -0.400000 
  675     0.775000    -0.400000 
  676     0.750000    -0.400000 
  677     0.725000    -0.400000 
  678     0.700000    -0.400000 
  679     0.675000    -0.400000 
  680     0.650000    -0.400000 
  681     0.625000    -0.400000 
  682     0.600000    -0.400000 
  683     0.575000    -0.400000 
  684     0.550000    -0.400000 
  685     0.525000    -0.400000 
  686     0.500000    -0.400000 
  687     0.475000    -0.400000 
  688     0.450000    -0.400000 
  689     0.425000    -0.400000 
  690     0.400000    -0.400000 
  691     0.375000    -0.400000 
  692     0.350000    -0.400000 
  693     0.325000    -0.400000 
  694     0.300000    -0.400000 
  695     0.275000    -0.400000 
  696     0.250000    -0.400000 
  697     0.225000    -0.400000 
  698     0.200000    -0.400000 
  699     0.175000    -0.400000 
  700     0.150000    -0.400000 
  701     0.125000    -0.400000 
  702     0.100000    -0.400000 
  703     0.075000    -0.400000 
  704     0.050000    -0.400000 
  705     0.025000    -0.400000 
  706     0.000000    -0.400000 
  707    -0.025000    -0.400000 
  708    -0.050000    -0.400000 
  709    -0.075000    -0.400000 
  710    -0.100000    -0.400000 
  711    -0.125000    -0.400000 
  712    -0.150000    -0.400000 
  713    -0.175000    -0.400000 
  714    -0.200000    -0.400000 
  715    -0.225000    -0.400000 
  716    -0.250000    -0.400000 
  717    -0.275000    -0.400000 
  718    -0.300000    -0.400000 
  719    -0.325000    -0.400000 
  720    -0.350000    -0.400000 
  721    -0.375000    -0.400000 
  722    -0.400000    -0.400000 
  723    -0.425000    -0.400000 
  724    -0.450000    -0.400000 
  725    -0.475000    -0.400000 
  726    -0.500000    -0.400000 
  727    -0.525000    -0.400000 
  728    -0.550000    -0.400000 
  729    -0.575000    -0.400000 
  730    -0.600000    -0.400000 
  731    -0.625000    -0.400000 
  732    -0.650000    -0.400000 
  733    -0.675000    -0.400000 
  734    -0.700000    -0.400000 
  735    -0.725000    -0.400000 
  736    -0.750000    -0.400000 
  737    -0.775000    -0.400000 
  738    -0.800000    -0.400000 
  739    -0.825000    -0.400000 
  740    -0.850000    -0.400000 
  741    -0.875000    -0.400000 
  742    -0.900000    -0.400000 
  743    -0.925000    -0.400000 
  744    -0.950000    -0.400000 
  745    -0.975000    -0.400000 
  746    -1.000000    -0.475000 
  747    -1.000000    -0.450000 
  748    -1.000000    -0.425000 
  749    -0.975000    -0.450000 
  750    -0.950000    -0.475000 
  751    -0.950000    -0.450000 
  752    -0.950000    -0.425000 
  753    -0.925000    -0.450000 
  754    -0.900000    -0.475000 
  755    -0.900000    -0.450000 
  756    -0.900000    -0.425000 
  757    -0.875000    -0.450000 
  758    -0.850000    -0.475000 
  759    -0.850000    -0.450000 
  760    -0.850000    -0.425000 
  761    -0.825000    -0.450000 
  762    -0.800000    -0.475000 
  763    -0.800000    -0.450000 
  764    -0.800000    -0.425000 
  765    -0.775000    -0.450000 
  766    -0.750000    -0.475000 
  767    -0.750000    -0.450000 
  768    -0.750000    -0.425000 
  769    -0.725000    -0.450000 
  770    -0.700000    -0.475000 
  771    -0.700000    -0.450000 
  772    -0.700000    -0.425000 
  773    -0.675000    -0.450000 
  774    -0.650000    -0.475000 
  775    -0.650000    -0.450000 
  776    -0.650000    -0.425000 
  777    -0.625000    -0.450000 
  778    -0.600000    -0.475000 
  779    -0.600000    -0.450000 
  780    -0.600000    -0.425000 
  781    -0.575000    -0.450000 
  782    -0.550000    -0.475000 
  783    -0.550000    -0.450000 
  784    -0.550000    -0.425000 
  785    -0.525000    -0.450000 
  786    -0.500000    -0.475000 
  787    -0.500000    -0.450000 
  788    -0.500000    -0.425000 
  789    -0.475000    -0.450000 
  790    -0.450000    -0.475000 
  791    -0.450000    -0.450000 
  792    -0.450000    -0.425000 
  793    -0.425000    -0.450000 
  794    -0.400000    -0.475000 
  795    -0.400000    -0.450000 
  796    -0.400000    -0.425000 
  797    -0.375000    -0.450000 
  798    -0.350000    -0.475000 
  799    -0.350000    -0.450000 
  800    -0.350000    -0.425000 
  801    -0.325000    -0.450000 
  802    -0.300000    -0.475000 
  803    -0.300000    -0.450000 
  804    -0.300000    -0.425000 
  805    -0.275000    -0.450000 
  806    -0.250000    -0.475000 
  807    -0.250000    -0.450000 
  808    -0.250000    -0.425000 
  809    -0.225000    -0.450000 
  810    -0.200000    -0.475000 
  811    -0.200000    -0.450000 
  812    -0.200000    -0.425000 
  813    -0.175000    -0.450000 
  814    -0.150000    -0.475000 
  815    -0.150000    -0.450000 
  816    -0.150000    -0.425000 
  817    -0.125000    -0.450000 
  818    -0.100000    -0.475000 
  819    -0.100000    -0.450000 
  820    -0.100000    -0.425000 
  821    -0.075000    -0.450000 
  822    -0.050000    -0.475000 
  823    -0.050000    -0.450000 
  824    -0.050000    -0.425000 
  825    -0.025000    -0.450000 
  826     0.000000    -0.475000 
  827     0.000000    -0.450000 
  828     0.000000    -0.425000 
  829     0.025000    -0.450000 
  830     0.050000    -0.475000 
  831     0.050000    -0.450000 
  832     0.050000    -0.425000 
  833     0.075000    -0.450000 
  834     0.100000    -0.475000 
  835     0.100000    -0.450000 
  836     0.100000    -0.425000 
  837     0.125000    -0.450000 
  838     0.150000    -0.475000 
  839     0.150000    -0.450000 
  840     0.150000    -0.425000 
  841     0.175000    -0.450000 
  842     0.200000    -0.475000 
  843     0.200000    -0.450000 
  844     0.200000    -0.425000 
  845     0.225000    -0.450000 
  846     0.250000    -0.475000 
  847     0.250000    -0.450000 
  848     0.250000    -0.425000 
  849     0.275000    -0.450000 
  850     0.300000    -0.475000 
  851     0.300000    -0.450000 
  852     0.300000    -0.425000 
  853     0.325000    -0.450000 
  854     0.350000    -0.475000 
  855     0.350000    -0.450000 
  856     0.350000    -0.425000 
  857     0.375000    -0.450000 
  858     0.400000    -0.475000 
  859     0.400000    -0.450000 
  860     0.400000    -0.425000 
  861     0.425000    -0.450000 
  862     0.450000    -0.475000 
  863     0.450000    -0.450000 
  864     0.450000    -0.425000 
  865     0.475000    -0.450000 
  866     0.500000    -0.475000 
  867     0.500000    -0.450000 
  868     0.500000    -0.425000 
  869     0.525000    -0.450000 
  870     0.550000    -0.475000 
  871     0.550000    -0.450000 
  872     0.550000    -0.425000 
  873     0.575000    -0.450000 
  874     0.600000    -0.475000 
  875     0.600000    -0.450000 
  876     0.600000    -0.425000 
  877     0.625000    -0.450000 
  878     0.650000    -0.475000 
  879     0.650000    -0.450000 
  880     0.650000    -0.425000 
  881     0.675000    -0.450000 
  882     0.700000    -0.475000 
  883     0.700000    -0.450000 
  884     0.700000    -0.425000 
  885     0.725000    -0.450000 
  886     0.750000    -0.475000 
  887     0.750000    -0.450000 
  888     0.750000    -0.425000 
  889     0.775000    -0.450000 
  890     0.800000    -0.475000 
  891     0.800000    -0.450000 
  892     0.800000    -0.425000 
  893     0.825000    -0.450000 
  894     0.850000    -0.475000 
  895     0.850000    -0.450000 
  896     0.850000    -0.425000 
  897     0.875000    -0.450000 
  898     0.900000    -0.475000 
  899     0.900000    -0.450000 
  900     0.900000    -0.425000 
  901     0.925000    -0.450000 
  902     0.950000    -0.475000 
  903     0.950000    -0.450000 
  904     0.950000    -0.425000 
  905     0.975000    -0.450000 
  906    -1.000000     0.500000 
  907    -1.024534     0.499398 
  908    -1.049009     0.497592 
  909    -1.073365     0.494588 
  910    -1.097545     0.490393 
  911    -1.121490     0.485016 
  912    -1.145142     0.478470 
  913    -1.168445     0.470772 
  914    -1.191342     0.461940 
  915    -1.213778     0.451995 
  916    -1.235698     0.440961 
  917    -1.257051     0.428864 
  918    -1.277785     0.415735 
  919    -1.297850     0.401604 
  920    -1.317197     0.386505 
  921    -1.335779     0.370476 
  922    -1.353553     0.353553 
  923    -1.370476     0.335779 
  924    -1.386505     0.317197 
  925    -1.401604     0.297850 
  926    -1.415735     0.277785 
  927    -1.428864     0.257051 
  928    -1.440961     0.235698 
  929    -1.451995     0.213778 
  930    -1.461940     0.191342 
  931    -1.470772     0.168445 
  932    -1.478470     0.145142 
  933    -1.485016     0.121490 
  934    -1.490393     0.097545 
  935    -1.494588     0.073365 
  936    -1.497592     0.049009 
  937    -1.499398     0.024534 
