0 0
1 0 0
0 0 0 0
      862       218   1 
 
  307     1.512500     1.950000 
  308     1.422500     1.925000 
  309     1.415000     1.950000 
  310     1.407500     1.975000 
  311     1.317500     1.950000 
  312     1.230000     1.925000 
  313     1.220000     1.950000 
  314     1.210000     1.975000 
  315     1.122500     1.950000 
  316     1.037500     1.925000 
  317     1.025000     1.950000 
  318     1.012500     1.975000 
  319     0.927500     1.950000 
  320     0.845000     1.925000 
  321     0.830000     1.950000 
  322     0.815000     1.975000 
  323     0.732500     1.950000 
  324     0.652500     1.925000 
  325     0.635000     1.950000 
  326     0.617500     1.975000 
  327     0.537500     1.950000 
  328     0.460000     1.925000 
  329     0.440000     1.950000 
  330     0.420000     1.975000 
  331     0.342500     1.950000 
  332     0.267500     1.925000 
  333     0.245000     1.950000 
  334     0.222500     1.975000 
  335     0.147500     1.950000 
  336     2.000000     0.000000 
  337     0.144930     0.000000 
  338     0.289860     0.000000 
  339     0.420478     0.000000 
  340     0.551097     0.000000 
  341     0.668817     0.000000 
  342     0.786536     0.000000 
  343     0.892631     0.000000 
  344     0.998726     0.000000 
  345     1.094345     0.000000 
  346     1.189963     0.000000 
  347     1.276139     0.000000 
  348     1.362315     0.000000 
  349     1.439981     0.000000 
  350     1.517647     0.000000 
  351     1.587644     0.000000 
  352     1.657640     0.000000 
  353     1.720725     0.000000 
  354     1.783809     0.000000 
  355     1.840664     0.000000 
  356     1.897519     0.000000 
  357     1.948759     0.000000 
  358     2.000000     0.100000 
  359     0.237684     0.100000 
  360     0.375367     0.100000 
  361     0.499455     0.100000 
  362     0.623542     0.100000 
  363     0.735376     0.100000 
  364     0.847210     0.100000 
  365     0.948000     0.100000 
  366     1.048790     0.100000 
  367     1.139627     0.100000 
  368     1.230465     0.100000 
  369     1.312332     0.100000 
  370     1.394199     0.100000 
  371     1.467982     0.100000 
  372     1.541765     0.100000 
  373     1.608261     0.100000 
  374     1.674758     0.100000 
  375     1.734688     0.100000 
  376     1.794619     0.100000 
  377     1.848631     0.100000 
  378     1.902643     0.100000 
  379     1.951322     0.100000 
  380     2.000000     0.075000 
  381     2.000000     0.050000 
  382     2.000000     0.025000 
  383     1.950040     0.050000 
  384     1.898800     0.025000 
  385     1.900081     0.050000 
  386     1.901362     0.075000 
  387     1.844647     0.050000 
  388     1.786512     0.025000 
  389     1.789214     0.050000 
  390     1.791916     0.075000 
  391     1.727707     0.050000 
  392     1.661920     0.025000 
  393     1.666199     0.050000 
  394     1.670479     0.075000 
  395     1.597952     0.050000 
  396     1.523676     0.025000 
  397     1.529706     0.050000 
  398     1.535735     0.075000 
  399     1.453981     0.050000 
  400     1.370286     0.025000 
  401     1.378257     0.050000 
  402     1.386228     0.075000 
  403     1.294235     0.050000 
  404     1.200088     0.025000 
  405     1.210214     0.050000 
  406     1.220339     0.075000 
  407     1.116986     0.050000 
  408     1.011242     0.025000 
  409     1.023758     0.050000 
  410     1.036274     0.075000 
  411     0.920316     0.050000 
  412     0.801705     0.025000 
  413     0.816873     0.050000 
  414     0.832041     0.075000 
  415     0.702096     0.050000 
  416     0.569208     0.025000 
  417     0.587319     0.050000 
  418     0.605431     0.075000 
  419     0.459967     0.050000 
  420     0.311237     0.025000 
  421     0.332614     0.050000 
  422     0.353990     0.075000 
  423     0.191307     0.050000 
  424     2.050000     1.900000 
  425     2.197500     1.900000 
  426     2.345000     1.900000 
  427     2.492500     1.900000 
  428     2.640000     1.900000 
  429     2.787500     1.900000 
  430     2.935000     1.900000 
  431     3.082500     1.900000 
  432     3.230000     1.900000 
  433     3.377500     1.900000 
  434     3.525000     1.900000 
  435     3.672500     1.900000 
  436     3.820000     1.900000 
  437     3.967500     1.900000 
  438     4.115000     1.900000 
  439     4.262500     1.900000 
  440     4.410000     1.900000 
  441     4.557500     1.900000 
  442     4.705000     1.900000 
  443     4.852500     1.900000 
  444     2.050000     2.000000 
  445     2.050000     1.925000 
  446     2.050000     1.950000 
  447     2.050000     1.975000 
  448     5.000000     2.000000 
  449     4.852500     2.000000 
  450     4.705000     2.000000 
  451     4.557500     2.000000 
  452     4.410000     2.000000 
  453     4.262500     2.000000 
  454     4.115000     2.000000 
  455     3.967500     2.000000 
  456     3.820000     2.000000 
  457     3.672500     2.000000 
  458     3.525000     2.000000 
  459     3.377500     2.000000 
  460     3.230000     2.000000 
  461     3.082500     2.000000 
  462     2.935000     2.000000 
  463     2.787500     2.000000 
  464     2.640000     2.000000 
  465     2.492500     2.000000 
  466     2.345000     2.000000 
  467     2.197500     2.000000 
  468     5.000000     1.975000 
  469     5.000000     1.950000 
  470     5.000000     1.925000 
  471     4.852500     1.950000 
  472     4.705000     1.925000 
  473     4.705000     1.950000 
  474     4.705000     1.975000 
  475     4.557500     1.950000 
  476     4.410000     1.925000 
  477     4.410000     1.950000 
  478     4.410000     1.975000 
  479     4.262500     1.950000 
  480     4.115000     1.925000 
  481     4.115000     1.950000 
  482     4.115000     1.975000 
  483     3.967500     1.950000 
  484     3.820000     1.925000 
  485     3.820000     1.950000 
  486     3.820000     1.975000 
  487     3.672500     1.950000 
  488     3.525000     1.925000 
  489     3.525000     1.950000 
  490     3.525000     1.975000 
  491     3.377500     1.950000 
  492     3.230000     1.925000 
  493     3.230000     1.950000 
  494     3.230000     1.975000 
  495     3.082500     1.950000 
  496     2.935000     1.925000 
  497     2.935000     1.950000 
  498     2.935000     1.975000 
  499     2.787500     1.950000 
  500     2.640000     1.925000 
  501     2.640000     1.950000 
  502     2.640000     1.975000 
  503     2.492500     1.950000 
  504     2.345000     1.925000 
  505     2.345000     1.950000 
  506     2.345000     1.975000 
  507     2.197500     1.950000 
  508     8.707500     0.100000 
  509     8.515000     0.100000 
  510     8.322500     0.100000 
  511     8.130000     0.100000 
  512     7.937500     0.100000 
  513     7.745000     0.100000 
  514     7.552500     0.100000 
  515     7.360000     0.100000 
  516     7.167500     0.100000 
  517     6.975000     0.100000 
  518     6.782500     0.100000 
  519     6.590000     0.100000 
  520     6.397500     0.100000 
  521     6.205000     0.100000 
  522     6.012500     0.100000 
  523     5.820000     0.100000 
  524     5.627500     0.100000 
  525     5.435000     0.100000 
  526     5.242500     0.100000 
  527     5.050000     0.000000 
  528     8.802500     0.000000 
  529     8.605000     0.000000 
  530     8.407500     0.000000 
  531     8.210000     0.000000 
  532     8.012500     0.000000 
  533     7.815000     0.000000 
  534     7.617500     0.000000 
  535     7.420000     0.000000 
  536     7.222500     0.000000 
  537     7.025000     0.000000 
  538     6.827500     0.000000 
  539     6.630000     0.000000 
  540     6.432500     0.000000 
  541     6.235000     0.000000 
  542     6.037500     0.000000 
  543     5.840000     0.000000 
  544     5.642500     0.000000 
  545     5.445000     0.000000 
  546     5.247500     0.000000 
  547     5.050000     0.075000 
  548     5.050000     0.050000 
  549     5.050000     0.025000 
  550     5.245000     0.050000 
  551     5.437500     0.075000 
  552     5.440000     0.050000 
  553     5.442500     0.025000 
  554     5.635000     0.050000 
  555     5.825000     0.075000 
  556     5.830000     0.050000 
  557     5.835000     0.025000 
  558     6.025000     0.050000 
  559     6.212500     0.075000 
  560     6.220000     0.050000 
  561     6.227500     0.025000 
  562     6.415000     0.050000 
  563     6.600000     0.075000 
  564     6.610000     0.050000 
  565     6.620000     0.025000 
  566     6.805000     0.050000 
  567     6.987500     0.075000 
  568     7.000000     0.050000 
  569     7.012500     0.025000 
  570     7.195000     0.050000 
  571     7.375000     0.075000 
  572     7.390000     0.050000 
  573     7.405000     0.025000 
  574     7.585000     0.050000 
  575     7.762500     0.075000 
  576     7.780000     0.050000 
  577     7.797500     0.025000 
  578     7.975000     0.050000 
  579     8.150000     0.075000 
  580     8.170000     0.050000 
  581     8.190000     0.025000 
  582     8.365000     0.050000 
  583     8.537500     0.075000 
  584     8.560000     0.050000 
  585     8.582500     0.025000 
  586     8.755000     0.050000 
  587     8.707500     1.900000 
  588     8.515000     1.900000 
  589     8.322500     1.900000 
  590     8.130000     1.900000 
  591     7.937500     1.900000 
  592     7.745000     1.900000 
  593     7.552500     1.900000 
  594     7.360000     1.900000 
  595     7.167500     1.900000 
  596     6.975000     1.900000 
  597     6.782500     1.900000 
  598     6.590000     1.900000 
  599     6.397500     1.900000 
  600     6.205000     1.900000 
  601     6.012500     1.900000 
  602     5.820000     1.900000 
  603     5.627500     1.900000 
  604     5.435000     1.900000 
  605     5.242500     1.900000 
  606     5.050000     2.000000 
  607     5.050000     1.925000 
  608     5.050000     1.950000 
  609     5.050000     1.975000 
  610     8.802500     2.000000 
  611     8.605000     2.000000 
  612     8.407500     2.000000 
  613     8.210000     2.000000 
  614     8.012500     2.000000 
  615     7.815000     2.000000 
  616     7.617500     2.000000 
  617     7.420000     2.000000 
  618     7.222500     2.000000 
  619     7.025000     2.000000 
  620     6.827500     2.000000 
  621     6.630000     2.000000 
  622     6.432500     2.000000 
  623     6.235000     2.000000 
  624     6.037500     2.000000 
  625     5.840000     2.000000 
  626     5.642500     2.000000 
  627     5.445000     2.000000 
  628     5.247500     2.000000 
  629     8.582500     1.975000 
  630     8.190000     1.975000 
  631     7.797500     1.975000 
  632     7.405000     1.975000 
  633     7.012500     1.975000 
  634     6.620000     1.975000 
  635     6.227500     1.975000 
  636     5.835000     1.975000 
  637     5.442500     1.975000 
  638     8.755000     1.950000 
  639     8.560000     1.950000 
  640     8.365000     1.950000 
  641     8.170000     1.950000 
  642     7.975000     1.950000 
  643     7.780000     1.950000 
  644     7.585000     1.950000 
  645     7.390000     1.950000 
  646     7.195000     1.950000 
  647     7.000000     1.950000 
  648     6.805000     1.950000 
  649     6.610000     1.950000 
  650     6.415000     1.950000 
  651     6.220000     1.950000 
  652     6.025000     1.950000 
  653     5.830000     1.950000 
  654     5.635000     1.950000 
  655     5.440000     1.950000 
  656     5.245000     1.950000 
  657     8.537500     1.925000 
  658     8.150000     1.925000 
  659     7.762500     1.925000 
  660     7.375000     1.925000 
  661     6.987500     1.925000 
  662     6.600000     1.925000 
  663     6.212500     1.925000 
  664     5.825000     1.925000 
  665     5.437500     1.925000 
  666     5.000000     0.000000 
  667     2.050000     0.000000 
  668     4.852500     0.000000 
  669     4.705000     0.000000 
  670     4.557500     0.000000 
  671     4.410000     0.000000 
  672     4.262500     0.000000 
  673     4.115000     0.000000 
  674     3.967500     0.000000 
  675     3.820000     0.000000 
  676     3.672500     0.000000 
  677     3.525000     0.000000 
  678     3.377500     0.000000 
  679     3.230000     0.000000 
  680     3.082500     0.000000 
  681     2.935000     0.000000 
  682     2.787500     0.000000 
  683     2.640000     0.000000 
  684     2.492500     0.000000 
  685     2.345000     0.000000 
  686     2.197500     0.000000 
  687     2.050000     0.100000 
  688     2.050000     0.075000 
  689     2.050000     0.050000 
  690     2.050000     0.025000 
  691     2.197500     0.100000 
  692     2.345000     0.100000 
  693     2.492500     0.100000 
  694     2.640000     0.100000 
  695     2.787500     0.100000 
  696     2.935000     0.100000 
  697     3.082500     0.100000 
  698     3.230000     0.100000 
  699     3.377500     0.100000 
  700     3.525000     0.100000 
  701     3.672500     0.100000 
  702     3.820000     0.100000 
  703     3.967500     0.100000 
  704     4.115000     0.100000 
  705     4.262500     0.100000 
  706     4.410000     0.100000 
  707     4.557500     0.100000 
  708     4.705000     0.100000 
  709     4.852500     0.100000 
  710     5.000000     0.075000 
  711     5.000000     0.050000 
  712     5.000000     0.025000 
  713     4.852500     0.050000 
  714     4.705000     0.025000 
  715     4.705000     0.050000 
  716     4.705000     0.075000 
  717     4.557500     0.050000 
  718     4.410000     0.025000 
  719     4.410000     0.050000 
  720     4.410000     0.075000 
  721     4.262500     0.050000 
  722     4.115000     0.025000 
  723     4.115000     0.050000 
  724     4.115000     0.075000 
  725     3.967500     0.050000 
  726     3.820000     0.025000 
  727     3.820000     0.050000 
  728     3.820000     0.075000 
  729     3.672500     0.050000 
  730     3.525000     0.025000 
  731     3.525000     0.050000 
  732     3.525000     0.075000 
  733     3.377500     0.050000 
  734     3.230000     0.025000 
  735     3.230000     0.050000 
  736     3.230000     0.075000 
  737     3.082500     0.050000 
  738     2.935000     0.025000 
  739     2.935000     0.050000 
  740     2.935000     0.075000 
  741     2.787500     0.050000 
  742     2.640000     0.025000 
  743     2.640000     0.050000 
  744     2.640000     0.075000 
  745     2.492500     0.050000 
  746     2.345000     0.025000 
  747     2.345000     0.050000 
  748     2.345000     0.075000 
  749     2.197500     0.050000 
  750     2.050000     1.810000 
  751     2.050000     1.720000 
  752     2.050000     1.630000 
  753     2.050000     1.540000 
  754     2.050000     1.450000 
  755     2.050000     1.360000 
  756     2.050000     1.270000 
  757     2.050000     1.180000 
  758     2.050000     1.090000 
  759     2.050000     1.000000 
  760     2.050000     0.910000 
  761     2.050000     0.820000 
  762     2.050000     0.730000 
  763     2.050000     0.640000 
  764     2.050000     0.550000 
  765     2.050000     0.460000 
  766     2.050000     0.370000 
  767     2.050000     0.280000 
  768     2.050000     0.190000 
  769     2.012500     0.100000 
  770     2.025000     0.100000 
  771     2.037500     0.100000 
  772     2.000000     0.190000 
  773     2.000000     0.280000 
  774     2.000000     0.370000 
  775     2.000000     0.460000 
  776     2.000000     0.550000 
  777     2.000000     0.640000 
  778     2.000000     0.730000 
  779     2.000000     0.820000 
  780     2.000000     0.910000 
  781     2.000000     1.000000 
  782     2.000000     1.090000 
  783     2.000000     1.180000 
  784     2.000000     1.270000 
  785     2.000000     1.360000 
  786     2.000000     1.450000 
  787     2.000000     1.540000 
  788     2.000000     1.630000 
  789     2.000000     1.720000 
  790     2.000000     1.810000 
  791     2.012500     1.900000 
  792     2.025000     1.900000 
  793     2.037500     1.900000 
  794     2.025000     1.810000 
  795     2.037500     1.720000 
  796     2.025000     1.720000 
  797     2.012500     1.720000 
  798     2.025000     1.630000 
  799     2.037500     1.540000 
  800     2.025000     1.540000 
  801     2.012500     1.540000 
  802     2.025000     1.450000 
  803     2.037500     1.360000 
  804     2.025000     1.360000 
  805     2.012500     1.360000 
  806     2.025000     1.270000 
  807     2.037500     1.180000 
  808     2.025000     1.180000 
  809     2.012500     1.180000 
  810     2.025000     1.090000 
  811     2.037500     1.000000 
  812     2.025000     1.000000 
  813     2.012500     1.000000 
  814     2.025000     0.910000 
  815     2.037500     0.820000 
  816     2.025000     0.820000 
  817     2.012500     0.820000 
  818     2.025000     0.730000 
  819     2.037500     0.640000 
  820     2.025000     0.640000 
  821     2.012500     0.640000 
  822     2.025000     0.550000 
  823     2.037500     0.460000 
  824     2.025000     0.460000 
  825     2.012500     0.460000 
  826     2.025000     0.370000 
  827     2.037500     0.280000 
  828     2.025000     0.280000 
  829     2.012500     0.280000 
  830     2.025000     0.190000 
  831     5.012500     2.000000 
  832     5.025000     2.000000 
  833     5.037500     2.000000 
  834     5.025000     1.925000 
  835     5.012500     1.950000 
  836     5.025000     1.950000 
  837     5.037500     1.950000 
  838     5.025000     1.975000 
  839     5.012500     0.000000 
  840     5.025000     0.000000 
  841     5.037500     0.000000 
  842     5.025000     0.075000 
  843     5.037500     0.050000 
  844     5.025000     0.050000 
  845     5.012500     0.050000 
  846     5.025000     0.025000 
  847     2.012500     2.000000 
  848     2.025000     2.000000 
  849     2.037500     2.000000 
  850     2.025000     1.925000 
  851     2.012500     1.950000 
  852     2.025000     1.950000 
  853     2.037500     1.950000 
  854     2.025000     1.975000 
  855     2.012500     0.000000 
  856     2.025000     0.000000 
  857     2.037500     0.000000 
  858     2.025000     0.075000 
  859     2.037500     0.050000 
  860     2.025000     0.050000 
  861     2.012500     0.050000 
  862     2.025000     0.025000 
 
    1    20     2    47    51    21    46    49    50     0 
    2    18    20    51    55    19    50    53    54     0 
    3    16    18    55    59    17    54    57    58     0 
    4    14    16    59    63    15    58    61    62     0 
    5    12    14    63    67    13    62    65    66     0 
    6    10    12    67    71    11    66    69    70     0 
    7     8    10    71    75     9    70    73    74     0 
    8     6     8    75    79     7    74    77    78     0 
    9     4     6    79    83     5    78    81    82     0 
   10     1     4    83    24     3    82    85    23     0 
   11    51    47    26    28    49    48    27    52     0 
   12    55    51    28    30    53    52    29    56     0 
   13    59    55    30    32    57    56    31    60     0 
   14    63    59    32    34    61    60    33    64     0 
   15    67    63    34    36    65    64    35    68     0 
   16    71    67    36    38    69    68    37    72     0 
   17    75    71    38    40    73    72    39    76     0 
   18    79    75    40    42    77    76    41    80     0 
   19    83    79    42    44    81    80    43    84     0 
   20    24    83    44    22    85    84    45    25     0 
   21    89    86   132   136    88   133   134   135     0 
   22    91    89   136   140    90   135   138   139     0 
   23    93    91   140   144    92   139   142   143     0 
   24    95    93   144   148    94   143   146   147     0 
   25    97    95   148   152    96   147   150   151     0 
   26    99    97   152   156    98   151   154   155     0 
   27   101    99   156   160   100   155   158   159     0 
   28   103   101   160   164   102   159   162   163     0 
   29   105   103   164   168   104   163   166   167     0 
   30    87   105   168   109   106   167   170   110     0 
   31   136   132   111   113   134   131   112   137     0 
   32   140   136   113   115   138   137   114   141     0 
   33   144   140   115   117   142   141   116   145     0 
   34   148   144   117   119   146   145   118   149     0 
   35   152   148   119   121   150   149   120   153     0 
   36   156   152   121   123   154   153   122   157     0 
   37   160   156   123   125   158   157   124   161     0 
   38   164   160   125   127   162   161   126   165     0 
   39   168   164   127   129   166   165   128   169     0 
   40   109   168   129   107   170   169   130   108     0 
   41   174   171   217   221   173   218   219   220     0 
   42   176   174   221   225   175   220   223   224     0 
   43   178   176   225   229   177   224   227   228     0 
   44   180   178   229   233   179   228   231   232     0 
   45   182   180   233   237   181   232   235   236     0 
   46   184   182   237   241   183   236   239   240     0 
   47   186   184   241   245   185   240   243   244     0 
   48   188   186   245   249   187   244   247   248     0 
   49   190   188   249   253   189   248   251   252     0 
   50   172   190   253   194   191   252   255   195     0 
   51   221   217   196   214   219   216   215   222     0 
   52   225   221   214   212   223   222   213   226     0 
   53   229   225   212   210   227   226   211   230     0 
   54   233   229   210   208   231   230   209   234     0 
   55   237   233   208   206   235   234   207   238     0 
   56   241   237   206   204   239   238   205   242     0 
   57   245   241   204   202   243   242   203   246     0 
   58   249   245   202   200   247   246   201   250     0 
   59   253   249   200   198   251   250   199   254     0 
   60   194   253   198   192   255   254   197   193     0 
   61   274   256   297   301   275   296   299   300     0 
   62   272   274   301   305   273   300   303   304     0 
   63   270   272   305   309   271   304   307   308     0 
   64   268   270   309   313   269   308   311   312     0 
   65   266   268   313   317   267   312   315   316     0 
   66   264   266   317   321   265   316   319   320     0 
   67   262   264   321   325   263   320   323   324     0 
   68   260   262   325   329   261   324   327   328     0 
   69   258   260   329   333   259   328   331   332     0 
   70    22   258   333    24   257   332   335    25     0 
   71   301   297   276   278   299   298   277   302     0 
   72   305   301   278   280   303   302   279   306     0 
   73   309   305   280   282   307   306   281   310     0 
   74   313   309   282   284   311   310   283   314     0 
   75   317   313   284   286   315   314   285   318     0 
   76   321   317   286   288   319   318   287   322     0 
   77   325   321   288   290   323   322   289   326     0 
   78   329   325   290   292   327   326   291   330     0 
   79   333   329   292   294   331   330   293   334     0 
   80    24   333   294     1   335   334   295    23     0 
   81   356   336   381   385   357   382   383   384     0 
   82   354   356   385   389   355   384   387   388     0 
   83   352   354   389   393   353   388   391   392     0 
   84   350   352   393   397   351   392   395   396     0 
   85   348   350   397   401   349   396   399   400     0 
